Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
All Palay,PHILIPPINES,..Harvester's share,1735,1863,2067,2407,2534,2621,3595,3470,3584,3752,4109,3394,4746,4218,2875,3124,3421,2956,2995,2999,1791,1945,2241,2449,2470,2907,3317,2920,3360,3460,3930,3673,4900,4061,3074,3307,3605,2883,3025,3129,1763,1911,2155,2429,2501,2768,3458,3242,3470,3595,4018,3542,4832,4134,2974,3218,3514,3024,3022,3070
All Palay,PHILIPPINES,..Thresher's share,1577,1693,1878,2187,2302,2381,3267,3162,3266,3420,3745,3001,4196,3730,2543,2763,3026,2614,2648,2652,1578,1714,1975,2158,2177,2562,2923,2477,2851,2936,3335,3697,4932,4087,3095,3329,3629,2903,3045,3150,1577,1710,1928,2173,2238,2477,3094,2879,3081,3192,3568,3371,4599,3934,2830,3062,3344,2878,2876,2921
All Palay,PHILIPPINES,..Landowner's share,1634,1666,1735,1965,2013,2063,2782,3152,3131,3139,3371,3297,4102,3617,2815,2965,3242,2869,2846,2773,1728,1783,1999,2150,2113,2372,2778,2821,2951,3063,3261,3538,4092,3594,3124,3239,3593,2727,2853,2931,1681,1724,1864,2057,2063,2213,2787,3015,3038,3099,3313,3425,4101,3609,2974,3108,3423,2893,2860,2859
All Palay,PHILIPPINES,..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,763,862,815,841,890,941,988,1039,1092,0,0,0,0,0,0,0,0,0,0,0,638,720,687,702,745,788,832,877,927,0,0,0,0,0,0,0,0,0,0,0,697,787,749,768,814,820,863,909,958
All Palay,PHILIPPINES,..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,31,35,33,34,36,38,40,42,44,0,0,0,0,0,0,0,0,0,0,0,31,35,33,34,36,38,40,42,45,0,0,0,0,0,0,0,0,0,0,0,31,35,33,34,36,36,38,40,42
All Palay,PHILIPPINES,..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Palay,PHILIPPINES,..Lease rental,652,665,692,784,803,823,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,575,593,665,715,703,789,924,0,0,0,0,0,0,0,0,0,0,0,0,0,614,630,681,752,754,809,1018,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,PHILIPPINES,..Rentals paid in kind,21,21,22,23,25,26,30,786,785,791,847,847,1033,924,767,809,884,813,820,818,38,40,42,43,45,48,51,630,659,684,728,684,787,703,632,659,736,597,626,649,30,31,32,34,36,39,42,722,729,746,796,761,901,805,696,730,798,711,716,726
All Palay,PHILIPPINES,..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
All Palay,PHILIPPINES,..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0,0,0,0,0,0,0,0,0
All Palay,PHILIPPINES,..Interest payment on crop loan paid in kind,58,64,70,77,85,94,103,192,212,233,256,176,194,194,213,235,258,284,312,344,44,48,53,58,64,70,77,57,63,69,76,346,381,381,419,461,507,558,614,675,51,56,62,68,75,82,91,137,150,165,182,266,293,293,322,355,390,429,472,519
All Palay,PHILIPPINES,..Irrigation fee paid in kind,236,241,251,284,291,298,402,416,414,415,446,168,209,184,143,151,167,146,145,141,190,196,220,237,233,261,306,83,87,90,96,123,142,125,109,113,128,95,99,102,213,218,236,260,261,280,353,278,281,287,307,144,172,152,125,130,146,123,122,122
All Palay,PHILIPPINES,..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,81,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,44,45,47
All Palay,PHILIPPINES,..Others paid in kind,30,31,32,35,38,39,42,1330,1381,1447,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,1425,1492,1541,71,74,72,73,0,0,0,0,0,15,15,16,17,18,19,20,1348,1401,1465,1512,38,40,39,40,0,0,0,0,0
All Palay,PHILIPPINES,IMPUTED COSTS,5466,5913,6291,6874,7193,7523,8907,7917,8728,9028,9380,8138,10675,10388,9912,10438,11278,11532,11973,12434,4667,5296,5810,6176,6303,6752,7588,7901,8896,9260,9677,9317,11472,11295,10955,11514,12600,12172,12819,13656,5068,5610,6049,6523,6749,7135,8239,7910,8757,9094,9475,8765,11125,10895,10453,11000,11634,11891,12317,12953
All Palay,PHILIPPINES,..Seeds,0,0,0,0,0,0,0,363,361,362,389,177,220,194,151,159,176,154,153,149,0,0,0,0,0,0,0,314,328,340,362,185,214,188,163,169,192,142,149,153,0,0,0,0,0,0,0,343,345,352,376,181,217,191,157,164,184,155,153,153
All Palay,PHILIPPINES,..Fertilizer,0,0,0,0,0,0,0,163,147,157,180,62,58,60,58,49,51,57,52,54,0,0,0,0,0,0,0,32,30,38,38,57,55,55,53,47,52,54,50,77,0,0,0,0,0,0,0,109,96,111,120,59,56,57,54,47,51,55,50,65
All Palay,PHILIPPINES,..Pesticides,0,0,0,0,0,0,0,33,32,32,31,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,6,7,7,6,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,22,22,22,22,6,6,6,6,6,6,6,6,6
All Palay,PHILIPPINES,..Operator labor,1480,1592,1662,1751,1863,1996,2251,1813,2233,2379,2450,1839,2656,2729,2817,2981,3150,3307,3478,3657,1098,1332,1387,1442,1516,1623,1703,1761,2146,2248,2372,1989,2708,2917,2982,3161,3347,3530,3725,3936,1290,1464,1526,1597,1689,1809,1970,1792,2191,2315,2412,1919,2688,2831,2903,3075,3099,3352,3531,3722
All Palay,PHILIPPINES,..Family labor,1292,1463,1528,1610,1713,1835,2069,1610,2079,2214,2280,1641,2476,2544,2626,2778,2937,3083,3242,3409,935,1176,1224,1273,1339,1433,1504,1700,2196,2300,2427,1483,2145,2311,2362,2504,2652,2797,2951,3118,1114,1322,1378,1443,1526,1635,1780,1647,2122,2242,2337,1557,2299,2421,2483,2630,2650,2867,3020,3183
All Palay,PHILIPPINES,..Exchange labor,166,200,208,220,234,250,282,180,220,234,241,110,163,168,173,183,194,203,214,225,80,97,101,106,111,119,125,173,210,220,232,128,183,197,201,214,226,238,252,266,123,149,155,163,172,184,200,177,215,227,237,120,175,184,189,200,201,218,229,242
All Palay,PHILIPPINES,..Depreciation,540,594,653,719,791,870,957,612,673,740,814,676,744,744,818,900,990,1089,1198,1318,463,509,560,616,678,745,820,629,692,761,837,763,839,839,923,1015,1117,1228,1351,1486,502,552,607,668,735,808,889,619,680,748,823,722,794,794,873,961,1057,1162,1279,1407
All Palay,PHILIPPINES,..Interest on operating capital,621,671,789,931,910,847,1021,1027,878,798,729,814,860,859,856,847,974,1175,1190,1237,652,697,873,948,900,855,1122,960,853,819,715,863,882,879,865,873,1012,1197,1220,1411,636,684,827,935,904,851,1073,999,864,809,725,840,872,871,863,862,967,1178,1183,1307
All Palay,PHILIPPINES,..Rental value of owned land,1367,1393,1451,1643,1683,1725,2327,2079,2065,2070,2223,2775,3453,3045,2369,2495,2758,2415,2396,2334,1439,1485,1665,1791,1760,1976,2314,2289,2395,2486,2646,3799,4394,3859,3354,3478,3947,2928,3064,3148,1403,1439,1556,1717,1722,1848,2327,2166,2182,2226,2380,3319,3975,3498,2882,3011,3373,2850,2818,2817
All Palay,PHILIPPINES,..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2
All Palay,PHILIPPINES,..Transport cost,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,10,11,12,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,8,8,8,9
All Palay,PHILIPPINES,..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,PHILIPPINES,..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,28,29,29,29,30,31,32,33,35,0,0,0,0,0,0,0,0,0,0,0,38,40,38,39,40,42,43,44,46,0,0,0,0,0,0,0,0,0,0,0,33,34,33,33,34,36,37,38,40
All Palay,PHILIPPINES,..Others,0,0,0,0,0,0,0,39,40,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,41,42,0,0,..,..,..,..,..,..,..,0,0,0,0,0,0,0,38,40,42,43,0,0,..,..,..,..,..,..,..
All Palay,PHILIPPINES,TOTAL COSTS,21554,22504,24307,27609,28722,29831,36857,38409,39200,40851,43470,40492,48530,46020,41587,42987,46019,45835,46780,48166,21162,22272,25319,27250,27447,29972,35723,34618,36756,39035,41191,43439,50014,46985,43684,45349,49011,46455,48185,52524,21357,22404,24769,27386,28036,29862,36268,36841,38029,40003,42475,42060,49364,46591,42708,44251,46694,46319,47027,49920
All Palay,PHILIPPINES,GROSS RETURNS,27394,29416,32627,38020,40017,41392,56781,53773,55546,58155,63683,57484,80379,70292,68093,73988,81031,70004,70921,71022,27573,29944,33689,36813,37128,43693,49853,45434,52294,53858,61174,60152,80240,65302,67158,72254,78754,62995,66086,68354,27483,29791,33198,37423,38535,42647,53270,50324,53859,55795,62366,58878,80320,67542,67427,72950,79670,68561,68519,69600
All Palay,PHILIPPINES,RETURNS ABOVE CASH COSTS,18288,20120,22454,26267,27838,28735,41851,37162,39243,40973,45378,38058,59363,49724,47876,53697,59645,47763,48348,47572,18024,20288,22481,24731,24965,30791,33593,30588,37401,37519,44366,40185,59256,44770,47034,51789,56968,40832,43460,42732,18158,20319,22552,25552,26412,29914,37699,34444,38196,38951,44663,39163,59324,46980,47220,52538,58536,46494,46261,45341
All Palay,PHILIPPINES,RETURNS ABOVE CASH AND NON-CASH COSTS,11306,12825,14611,17285,18488,19084,28832,23280,25074,26332,29593,25130,42524,34660,36418,41439,46289,35700,36113,35290,11078,12968,14180,15739,15984,20473,21718,18717,24434,24083,29660,26030,41698,29612,34430,38419,42344,28712,30720,29486,11194,12997,14478,16560,17247,19920,25241,21393,24587,24886,29366,25583,42081,31846,35172,39698,44610,34134,33809,32632
All Palay,PHILIPPINES,NET RETURNS,5840,6912,8320,10412,11295,11561,19924,15363,16346,17304,20213,16992,31849,24272,26506,31001,35012,24168,24140,22856,6411,7672,8371,9563,9681,13721,14130,10816,15538,14823,19983,16713,30226,18317,23474,26905,29744,16540,17901,15830,6126,7387,8428,10037,10498,12785,17002,13483,15830,15792,19891,16818,30956,20951,24719,28699,32976,22243,21492,19680
All Palay,PHILIPPINES,NET PROFIT-COST RATIO,0.27,0.31,0.34,0.38,0.39,0.39,0.54,0.4,0.42,0.42,0.46,0.42,0.66,0.53,0.64,0.72,0.76,0.53,0.52,0.47,0.3,0.34,0.33,0.35,0.35,0.46,0.4,0.31,0.42,0.38,0.49,0.38,0.6,0.39,0.54,0.59,0.61,0.36,0.37,0.3,0.29,0.33,0.34,0.37,0.37,0.43,0.47,0.37,0.42,0.39,0.47,0.4,0.63,0.45,0.58,0.65,0.71,0.48,0.46,0.39
All Palay,PHILIPPINES,Cost per kilogram (pesos),6.91,6.85,6.95,7.68,7.77,8,9.72,10.97,10.77,10.75,11.22,11.39,12.15,11.4,10.49,10.51,11.24,11.47,11.46,11.48,6.49,6.49,7.18,7.61,7.47,7.78,9.52,10.55,10.18,10.9,10.78,12.5,12.48,12.4,11.5,11.5,12.65,11.38,11.77,12.75,6.7,6.65,7.05,7.63,7.61,7.86,9.62,10.81,10.5,10.88,11.05,11.97,12.33,11.95,11.04,11.05,11.76,11.45,11.5,12.02
All Palay,PHILIPPINES,Yield per hectare (kg),3118,3283,3497,3597,3695,3729,3793,3500,3640,3801,3876,3555,3995,4036,3964,4089,4095,3998,4083,4197,3260,3430,3524,3581,3676,3853,3754,3280,3609,3581,3821,3475,4008,3789,3799,3942,3873,4083,4094,4121,3188,3370,3513,3588,3684,3801,3770,3409,3622,3678,3845,3513,4002,3898,3869,4006,3972,4045,4089,4154
All Palay,PHILIPPINES,Farmgate price (pesos/kg),8.79,8.96,9.33,10.57,10.83,11.1,14.97,15.36,15.26,15.3,16.43,16.17,20.12,17.42,17.18,18.09,19.79,..,..,..,8.46,8.73,9.56,10.28,10.1,11.34,13.28,13.85,14.49,15.04,16.01,17.31,20.02,17.24,17.68,18.33,20.33,..,..,..,8.62,8.84,9.45,10.43,10.46,11.22,14.13,14.76,14.87,15.17,16.22,16.76,20.07,17.33,17.43,18.21,20.06,..,..,..
Irrigated Palay,PHILIPPINES,CASH COSTS,10371,10320,11328,13151,13635,14177,16509,18819,18674,19695,21003,22352,23858,23404,23433,23928,25274,26204,26525,24493,10863,10827,12510,13513,13799,14535,17804,17064,16911,18572,19128,22438,22927,23006,22803,23658,25256,25594,26106,23841,10618,10572,11925,13331,13610,14304,17176,18185,17739,19103,20095,22396,23385,23212,23141,23817,24695,25674,25914,28216
Irrigated Palay,PHILIPPINES,..Seeds paid in cash,406,408,425,481,493,505,682,981,959,961,1032,1466,1803,1590,1539,1621,1773,1569,1557,1525,404,413,463,498,489,549,643,920,954,990,1054,1474,1677,1473,1480,1535,1703,1292,1352,1380,405,410,443,489,490,526,662,958,948,967,1034,1470,1739,1530,1510,1577,1738,1468,1452,1451
Irrigated Palay,PHILIPPINES,..Fertilizer paid in cash,2148,2694,3410,4659,4710,4964,6137,5473,4732,5058,5852,5898,5591,5425,5215,4865,5118,5636,5228,5366,2074,2820,4044,4626,4508,4827,7446,4296,4141,5266,5337,5647,5443,5295,4836,4770,5278,5487,5132,5317,2111,2758,3734,4642,4612,4894,6813,5048,4488,5238,5661,5772,5518,5362,5024,4848,5199,5562,5067,6469
Irrigated Palay,PHILIPPINES,..Pesticides paid in cash,1263,1365,1356,1405,1323,1216,1211,1406,1397,1363,1312,1372,1330,1391,1386,1350,1390,1372,1414,1451,1078,1202,1191,1181,1155,1080,943,1961,1904,1886,1766,1409,1393,1446,1392,1475,1406,1442,1455,1484,1172,1285,1275,1292,1203,1149,1117,1606,1579,1551,1536,1391,1362,1419,1419,1412,1352,1397,1435,1427
Irrigated Palay,PHILIPPINES,..Hired labor,4111,3317,3462,3649,3882,4159,4691,5765,6076,6472,6665,7469,8462,8693,8972,9495,10035,10535,11080,8824,4775,3772,3927,4085,4351,4598,4824,5849,5680,5950,6278,8369,8576,9236,9443,10010,10600,11180,11795,9181,4441,3541,3691,3864,4087,4377,4766,5795,5702,6024,6278,7921,8522,8976,9207,9750,9826,10630,11196,11801
Irrigated Palay,PHILIPPINES,..Land tax paid in cash,144,145,146,147,149,150,152,150,151,153,155,200,202,202,204,206,208,210,212,214,126,127,128,129,131,132,133,120,122,123,124,185,187,187,189,191,193,194,196,198,135,136,137,138,140,141,143,139,141,142,143,193,195,195,195,199,201,203,205,207
Irrigated Palay,PHILIPPINES,..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,183,204,195,202,213,226,237,249,268,0,0,0,0,0,0,0,0,0,0,0,147,155,158,162,172,182,192,202,217,0,0,0,0,0,0,0,0,0,0,0,165,179,177,182,192,194,204,215,227
Irrigated Palay,PHILIPPINES,..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,44,49,47,48,51,54,57,60,64,0,0,0,0,0,0,0,0,0,0,0,52,55,56,57,61,64,68,72,77,0,0,0,0,0,0,0,0,0,0,0,48,52,52,53,56,56,59,63,66
Irrigated Palay,PHILIPPINES,..Rentals,235,238,249,269,282,297,360,256,260,269,282,524,604,562,569,601,642,641,664,698,320,331,361,384,386,426,481,231,240,250,265,364,393,384,391,412,442,432,455,484,278,285,303,326,335,359,424,247,251,261,275,444,495,472,479,506,523,518,537,559
Irrigated Palay,PHILIPPINES,..Fuel and oil paid in cash,387,439,466,552,677,685,808,1036,1223,1369,1472,1043,1103,955,889,939,988,1027,997,904,293,313,377,441,503,530,616,676,730,821,864,928,932,841,829,874,950,927,902,822,340,374,424,498,542,560,655,906,1021,1146,1219,985,1015,898,860,908,971,978,950,1001
Irrigated Palay,PHILIPPINES,..Transport cost paid in cash,96,101,106,129,151,151,162,0,0,0,0,177,179,176,173,181,191,196,194,195,73,75,90,104,113,114,129,0,0,0,0,165,166,165,164,173,186,185,199,199,85,89,100,119,134,134,149,0,0,0,0,171,173,171,169,177,189,191,197,216
Irrigated Palay,PHILIPPINES,..Interest payment on crop loan,179,197,217,238,262,288,317,473,520,572,629,521,573,573,630,693,763,839,923,1015,195,214,235,259,285,313,345,274,301,331,364,359,395,395,434,478,526,578,636,700,187,206,227,249,274,302,332,401,441,485,534,440,484,484,532,586,644,709,779,857
Irrigated Palay,PHILIPPINES,..Irrigation fee,260,261,272,308,316,323,436,490,479,480,515,769,946,834,807,850,930,823,817,800,259,264,296,318,313,351,411,453,470,488,519,573,652,573,575,597,662,502,526,537,260,263,284,313,314,337,425,477,471,481,514,670,792,698,688,719,792,669,662,662
Irrigated Palay,PHILIPPINES,..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,0,0,437,440,453,472,488,500,504,0,0,0,0,0,0,0,0,0,0,0,0,0,452,459,472,501,509,523,531,0,0,0,0,0,0,0,0,0,0,0,0,0,444,450,463,487,499,512,535
Irrigated Palay,PHILIPPINES,..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,12,13,11,10,11,11,12,11,10,0,0,0,0,0,0,0,0,0,0,0,53,53,48,47,50,54,53,52,47,0,0,0,0,0,0,0,0,0,0,0,33,34,30,29,30,33,33,32,34
Irrigated Palay,PHILIPPINES,..Food expense,591,603,633,679,720,741,822,672,699,742,756,885,942,921,931,961,1012,1047,1075,1088,594,608,654,692,728,753,875,696,725,763,784,952,1023,964,984,1016,1097,1098,1130,1159,593,606,644,686,724,748,849,681,709,749,765,918,983,942,958,989,1054,1073,1102,1163
