Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
All Palay,..Region X (Northern Mindanao),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,69,76,83,84,87,90,94,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,42,43,45,47,51,54,56
All Palay,..Region X (Northern Mindanao),..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Palay,..Region X (Northern Mindanao),..Lease rental,250,244,285,293,310,322,405,0,0,0,0,0,0,0,0,0,0,0,0,0,391,420,471,475,494,527,634,0,0,0,0,0,0,0,0,0,0,0,0,0,338,349,400,408,427,450,554,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region X (Northern Mindanao),..Rentals paid in kind,7,7,7,7,8,8,10,275,263,276,297,1198,1363,1368,1434,1410,1452,1428,1400,1377,25,27,27,27,28,31,36,505,491,514,533,503,520,523,523,542,574,458,473,488,18,18,18,18,19,21,25,392,381,402,421,859,937,941,966,976,1018,939,941,947
All Palay,..Region X (Northern Mindanao),..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region X (Northern Mindanao),..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region X (Northern Mindanao),..Interest payment on crop loan paid in kind,16,18,19,21,23,26,28,16,18,20,22,27,30,33,36,40,44,48,53,58,0,0,0,0,0,0,0,0,0,0,0,393,432,475,523,575,632,695,765,841,6,7,7,8,9,10,11,8,9,10,11,206,227,250,275,303,333,366,403,443
All Palay,..Region X (Northern Mindanao),..Irrigation fee paid in kind,254,248,290,298,315,328,412,248,235,244,265,234,269,262,278,268,276,264,250,237,151,162,182,183,191,203,245,29,28,30,31,122,126,126,126,131,138,110,113,117,189,195,224,228,239,251,309,137,130,137,145,179,195,193,199,199,207,181,179,177
All Palay,..Region X (Northern Mindanao),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region X (Northern Mindanao),..Others paid in kind,4,4,4,5,5,5,6,1582,1647,1730,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,836,882,918,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,1185,1234,1300,1355,0,0,0,0,0,0,0,0,0
All Palay,..Region X (Northern Mindanao),IMPUTED COSTS,5048,5889,6331,6625,7131,7389,8662,9094,10572,11284,11705,9701,12678,13087,13641,13849,14429,14417,14831,15399,4030,5200,5592,5725,5828,6274,7294,13089,14684,15324,15814,8351,10079,10384,10362,10929,11567,11074,11116,11884,4406,5427,5844,6053,6329,6683,7825,11127,12660,13341,13833,9042,11378,11717,11984,12385,13010,12890,13233,13830
All Palay,..Region X (Northern Mindanao),..Seeds,0,0,0,0,0,0,0,365,346,360,390,55,63,61,65,62,64,61,58,55,0,0,0,0,0,0,0,569,538,574,589,101,104,104,104,108,114,90,93,96,0,0,0,0,0,0,0,469,444,468,494,77,84,83,86,85,89,78,77,76
All Palay,..Region X (Northern Mindanao),..Fertilizer,0,0,0,0,0,0,0,139,169,182,207,46,38,37,36,33,36,40,36,37,0,0,0,0,0,0,0,13,16,21,21,153,163,157,141,138,156,163,153,241,0,0,0,0,0,0,0,75,88,104,110,99,100,96,90,86,96,103,92,125
All Palay,..Region X (Northern Mindanao),..Pesticides,0,0,0,0,0,0,0,30,41,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,6,7,6,6,7,6,0,0,0,0,0,0,0,15,20,19,19,2,2,2,2,2,2,2,2,2
All Palay,..Region X (Northern Mindanao),..Operator labor,1394,1747,1761,1790,1970,2094,2444,1449,1998,2200,2242,1542,2420,2631,2673,2770,2854,3137,3331,3519,869,1323,1318,1320,1359,1531,1773,2517,3469,3553,3725,1749,2467,2606,2613,2795,2935,3225,3154,3302,1063,1474,1477,1490,1585,1735,2017,1992,2741,2912,3009,1643,2442,2611,2645,2779,2893,3178,3333,3506
All Palay,..Region X (Northern Mindanao),..Family labor,991,1357,1367,1390,1530,1626,1898,2174,3112,3426,3491,1220,2079,2261,2297,2380,2453,2696,2863,3024,766,1202,1198,1200,1234,1391,1611,1801,2832,2901,3041,663,1012,1068,1071,1146,1203,1322,1293,1354,849,1251,1253,1264,1345,1473,1712,1984,2970,3156,3260,949,1558,1665,1687,1772,1845,2027,2126,2236
All Palay,..Region X (Northern Mindanao),..Exchange labor,170,263,265,269,297,315,368,454,645,710,723,11,21,23,23,24,25,27,29,31,26,44,44,44,45,51,59,538,469,481,504,268,386,407,408,437,459,504,493,516,79,128,128,129,138,151,175,496,556,591,610,136,198,212,214,225,235,258,270,284
All Palay,..Region X (Northern Mindanao),..Depreciation,358,394,433,476,524,577,634,544,598,658,724,1087,1196,1316,1448,1592,1752,1927,2119,2331,259,285,313,345,379,417,459,625,687,756,832,447,492,541,595,655,720,792,871,958,296,326,358,394,433,477,524,585,644,708,779,775,853,938,1032,1135,1248,1373,1511,1662
All Palay,..Region X (Northern Mindanao),..Interest on operating capital,803,829,988,1138,1159,1061,1162,953,830,766,698,1096,1524,1563,1587,1676,1779,1291,1434,1704,792,931,1131,1214,1147,1109,1255,838,821,793,688,922,1277,1309,1236,1305,1386,1329,1298,1534,796,882,1061,1180,1156,1087,1230,895,824,779,694,1011,1404,1431,1405,1484,1575,1478,1490,1658
All Palay,..Region X (Northern Mindanao),..Rental value of owned land,1332,1299,1517,1562,1651,1716,2156,2954,2800,2910,3155,4639,5334,5192,5510,5308,5462,5234,4957,4693,1318,1415,1588,1602,1664,1775,2137,6173,5836,6228,6396,4031,4158,4171,4173,4324,4573,3627,3738,3859,1323,1366,1567,1596,1672,1760,2167,4591,4349,4579,4832,4342,4729,4671,4815,4808,5018,4385,4323,4272
All Palay,..Region X (Northern Mindanao),..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region X (Northern Mindanao),..Transport cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region X (Northern Mindanao),..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Palay,..Region X (Northern Mindanao),..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,15,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,9,9,10
All Palay,..Region X (Northern Mindanao),..Others,0,0,0,0,0,0,0,32,33,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,26,0,0,0,0,0,0,0,0,0
All Palay,..Region X (Northern Mindanao),TOTAL COSTS,22358,22989,25747,27768,29731,30754,35960,34892,37421,39600,42247,46246,52872,53912,55444,55534,57654,59295,59867,61339,22055,24851,27715,28956,29440,31819,36935,32678,36743,39152,40392,40662,44653,45729,45178,47570,50565,48352,48588,53484,22167,23961,26791,28475,29665,31361,36787,33767,37130,39421,41368,43523,48856,49775,50315,51543,54324,54181,54888,58321
All Palay,..Region X (Northern Mindanao),GROSS RETURNS,30129,31720,36792,37506,41098,43296,57393,45617,58920,61390,68615,64398,86147,82238,85439,86705,88911,84954,80821,80218,30821,32852,36520,38783,40945,45662,56033,45778,63578,65683,69158,69847,87430,89111,90345,94494,103140,82881,85933,89205,30566,32255,36675,38304,41125,44616,56826,45699,61789,63743,69134,67055,87025,86082,88972,90890,96498,84862,84172,85068
All Palay,..Region X (Northern Mindanao),RETURNS ABOVE CASH COSTS,19621,21481,25349,24538,27280,29118,41906,31465,45051,46623,52899,38150,58680,53907,56666,58047,59076,53129,48441,46811,20194,21224,23309,24714,26907,30543,39017,33862,50720,51434,54605,49905,67103,68304,70224,73246,80708,59567,62924,62656,19982,21259,24294,24692,27119,29896,40274,32684,48447,49247,53994,43883,63062,61547,64582,65939,70155,57223,56196,54441
All Palay,..Region X (Northern Mindanao),RETURNS ABOVE CASH AND NON-CASH COSTS,12819,14620,17376,16363,18498,19931,30095,19818,32071,33074,38073,27853,45953,41413,43636,45020,45686,40076,35786,34278,12796,13201,14397,15552,17333,20117,26392,26190,41519,41855,44580,37536,52856,53766,55529,57853,64142,45603,48461,47605,12805,13721,15728,15882,17789,19938,27864,23059,37319,37663,41599,32575,49547,48024,50641,51732,55184,43571,42517,40577
All Palay,..Region X (Northern Mindanao),NET RETURNS,7771,8731,11045,9738,11367,12542,21433,10725,21499,21790,26368,18152,33275,28326,29995,31172,31257,25659,20955,18879,8766,8001,8805,9827,11505,13843,19098,13101,26835,26531,28766,29185,42777,43382,45167,46924,52574,34529,37345,35721,8399,8294,9884,9829,11460,13255,20039,11932,24659,24322,27766,23533,38169,36307,38657,39347,42174,30681,29284,26747
All Palay,..Region X (Northern Mindanao),NET PROFIT-COST RATIO,0.35,0.38,0.43,0.35,0.38,0.41,0.6,0.31,0.57,0.55,0.62,0.39,0.63,0.53,0.54,0.56,0.54,0.43,0.35,0.31,0.4,0.32,0.32,0.34,0.39,0.44,0.52,0.4,0.73,0.68,0.71,0.72,0.96,0.95,1,0.99,1.04,0.71,0.77,0.67,0.38,0.35,0.37,0.35,0.39,0.42,0.54,0.35,0.66,0.62,0.67,0.54,0.78,0.73,0.77,0.76,0.78,0.57,0.53,0.46
All Palay,..Region X (Northern Mindanao),Cost per kilogram (pesos),6.69,6.38,7.19,7.83,8.09,8.25,9.15,12.34,9.72,10.26,10.61,12.47,12.25,12.74,13.38,12.72,13.26,13.67,13.74,13.43,6.04,6.85,7.72,7.66,7.66,7.92,9.02,11.25,8.61,9.48,9.54,10.95,9.9,9.98,9.73,10.15,10.45,9.87,9.86,10.79,6.27,6.63,7.47,7.75,7.88,8.08,9.16,11.78,9.07,9.83,10.04,11.73,11.05,11.24,11.33,11.35,11.76,11.65,11.73,12.19
All Palay,..Region X (Northern Mindanao),Yield per hectare (kg),3341,3605,3579,3545,3676,3726,3931,2827,3851,3861,3980,3709,4316,4233,4144,4365,4349,4337,4357,4567,3650,3626,3591,3780,3841,4016,4093,2905,4267,4131,4235,3714,4509,4582,4643,4687,4837,4900,4930,4957,3536,3616,3585,3676,3766,3883,4016,2867,4092,4009,4120,3712,4422,4428,4440,4542,4621,4650,4678,4785
All Palay,..Region X (Northern Mindanao),Farmgate price (pesos/kg),9.02,8.8,10.28,10.58,11.18,11.62,14.6,16.14,15.3,15.9,17.24,17.36,19.96,19.43,20.62,19.86,20.44,19.59,18.55,..,8.44,9.06,10.17,10.26,10.66,11.37,13.69,15.76,14.9,15.9,16.33,18.8,19.39,19.45,19.46,20.16,21.32,16.91,17.43,..,8.64,8.92,10.23,10.42,10.92,11.49,14.15,15.94,15.1,15.9,16.78,18.07,19.68,19.44,20.04,20.01,20.88,18.25,17.99,..
All Corn,..Region X (Northern Mindanao),CASH COSTS,3854,4038,4979,6018,6437,6769,10034,..,..,..,..,..,..,..,..,..,..,..,..,..,5770,6167,7580,8412,8436,8939,14635,..,..,..,..,..,..,..,..,..,..,..,..,..,4887,5128,6348,7265,7500,7675,12389,10489,10638,11735,12129,9846,9755,9712,9589,9816,10360,11131,10766,12221
All Corn,..Region X (Northern Mindanao),..Seeds paid in cash,239,233,328,284,338,362,392,..,..,..,..,..,..,..,..,..,..,..,..,..,402,389,462,416,477,517,632,..,..,..,..,..,..,..,..,..,..,..,..,..,327,322,412,361,424,457,523,928,904,1020,1013,557,600,581,563,551,667,632,579,684
All Corn,..Region X (Northern Mindanao),..Fertilizer paid in cash,1885,2363,3068,4029,4263,4469,7493,..,..,..,..,..,..,..,..,..,..,..,..,..,1848,2557,3707,4252,4064,4383,9531,..,..,..,..,..,..,..,..,..,..,..,..,..,1864,2452,3402,4137,4157,4160,8470,4615,4796,5518,5771,4240,3962,3830,3672,3123,3390,3635,3216,4119
All Corn,..Region X (Northern Mindanao),..Pesticides paid in cash,22,15,16,16,16,15,19,..,..,..,..,..,..,..,..,..,..,..,..,..,23,29,29,30,29,30,35,..,..,..,..,..,..,..,..,..,..,..,..,..,23,22,22,23,23,23,27,232,315,312,295,272,270,290,264,424,430,451,344,467
All Corn,..Region X (Northern Mindanao),..Hired labor,979,678,744,804,854,911,1028,..,..,..,..,..,..,..,..,..,..,..,..,..,2255,1897,1970,2194,2243,2303,2505,..,..,..,..,..,..,..,..,..,..,..,..,..,1667,1290,1375,1509,1571,1644,1821,2608,2438,2569,2643,2847,2917,2979,3028,3572,3610,4063,4228,4414
All Corn,..Region X (Northern Mindanao),..Land tax paid in cash,100,101,102,103,104,105,106,..,..,..,..,..,..,..,..,..,..,..,..,..,72,73,74,75,76,77,78,..,..,..,..,..,..,..,..,..,..,..,..,..,85,86,87,88,89,90,91,146,148,149,150,137,138,139,140,142,143,145,146,148
All Corn,..Region X (Northern Mindanao),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Rentals,215,216,256,258,283,302,336,..,..,..,..,..,..,..,..,..,..,..,..,..,225,233,252,262,278,291,330,..,..,..,..,..,..,..,..,..,..,..,..,..,220,225,255,260,281,296,331,138,137,147,150,593,617,620,621,660,703,752,757,816
All Corn,..Region X (Northern Mindanao),..Fuel and oil paid in cash,52,57,66,77,94,96,109,..,..,..,..,..,..,..,..,..,..,..,..,..,5,6,7,10,11,11,13,..,..,..,..,..,..,..,..,..,..,..,..,..,27,30,35,49,53,55,65,1,1,1,1,41,43,43,45,52,55,58,58,61
All Corn,..Region X (Northern Mindanao),..Transport cost paid in cash,82,86,89,109,121,124,130,..,..,..,..,..,..,..,..,..,..,..,..,..,49,50,59,79,85,86,95,..,..,..,..,..,..,..,..,..,..,..,..,..,64,67,74,95,104,106,115,0,0,0,0,206,207,205,203,208,224,225,230,246
All Corn,..Region X (Northern Mindanao),..Interest payment on crop loan,80,88,97,107,118,130,143,..,..,..,..,..,..,..,..,..,..,..,..,..,222,244,268,295,325,358,394,..,..,..,..,..,..,..,..,..,..,..,..,..,156,172,189,208,229,252,277,203,223,245,270,90,99,109,120,132,145,160,176,193
All Corn,..Region X (Northern Mindanao),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0
All Corn,..Region X (Northern Mindanao),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,258,270,274,280,289,304,313,319,332
All Corn,..Region X (Northern Mindanao),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
